SUBSCRIBER_ID,TARIFF_PLAN_ID_FROM,TARIFF_PLAN_ID_TO,CHANGE_MONTH,BILL_MONTH,CHARGES,VALUE
5183,1,5,2017-03-01,2017-06-01,0.0,BILL_AFTER
5183,1,5,2017-03-01,2016-12-01,16.09,BILL_BEFORE
5183,1,5,2017-03-01,2017-01-01,5.118,BILL_BEFORE
5183,1,5,2017-03-01,2017-02-01,5.879,BILL_BEFORE
5184,3,5,2017-06-01,2017-03-01,12.194,BILL_BEFORE
5184,3,5,2017-06-01,2017-05-01,11.568,BILL_BEFORE
5184,3,5,2017-06-01,2017-07-01,6.568,BILL_AFTER
5184,3,5,2017-06-01,2017-08-01,5.813,BILL_AFTER
5184,3,5,2017-06-01,2017-09-01,5.608,BILL_AFTER
5184,3,5,2017-06-01,2017-04-01,10.126,BILL_BEFORE
5185,3,5,2017-01-01,2016-10-01,6.725,BILL_BEFORE
5185,3,5,2017-01-01,2016-11-01,6.67,BILL_BEFORE
5185,3,5,2017-01-01,2017-03-01,4.646,BILL_AFTER
5185,3,5,2017-01-01,2017-04-01,5.174,BILL_AFTER
5185,3,5,2017-01-01,2017-02-01,4.664,BILL_AFTER
5185,3,5,2017-01-01,2016-12-01,6.67,BILL_BEFORE
5186,1,5,2017-06-01,2017-04-01,13.887,BILL_BEFORE
5186,1,5,2017-06-01,2017-07-01,14.884,BILL_AFTER
5186,1,5,2017-06-01,2017-03-01,8.142,BILL_BEFORE
5186,1,5,2017-06-01,2017-05-01,28.24,BILL_BEFORE
5186,1,5,2017-06-01,2017-08-01,5.673,BILL_AFTER
5186,1,5,2017-06-01,2017-09-01,5.29,BILL_AFTER
5187,1,4,2017-02-01,2016-11-01,4.929,BILL_BEFORE
5187,1,4,2017-02-01,2017-03-01,2.334,BILL_AFTER
5187,1,4,2017-02-01,2017-01-01,5.099,BILL_BEFORE
5187,1,4,2017-02-01,2017-05-01,3.509,BILL_AFTER
5187,1,4,2017-02-01,2016-12-01,4.609,BILL_BEFORE
5187,1,4,2017-02-01,2017-04-01,2.382,BILL_AFTER
5188,3,4,2017-02-01,2017-01-01,7.24,BILL_BEFORE
5188,3,4,2017-02-01,2017-05-01,7.072,BILL_AFTER
5188,3,4,2017-02-01,2016-11-01,8.504,BILL_BEFORE
5188,3,4,2017-02-01,2017-03-01,7.275,BILL_AFTER
5188,3,4,2017-02-01,2017-04-01,5.478,BILL_AFTER
5188,3,4,2017-02-01,2016-12-01,7.673,BILL_BEFORE
5188,4,5,2017-04-01,2017-01-01,7.24,BILL_BEFORE
5188,4,5,2017-04-01,2017-05-01,7.072,BILL_AFTER
5188,4,5,2017-04-01,2017-03-01,7.275,BILL_BEFORE
5188,4,5,2017-04-01,2017-02-01,9.118,BILL_BEFORE
5188,4,5,2017-04-01,2017-06-01,5.666,BILL_AFTER
5188,4,5,2017-04-01,2017-07-01,5.685,BILL_AFTER
5189,3,4,2017-04-01,2017-05-01,2.034,BILL_AFTER
5189,3,4,2017-04-01,2017-01-01,7.874,BILL_BEFORE
5189,3,4,2017-04-01,2017-06-01,0.0,BILL_AFTER
5189,3,4,2017-04-01,2017-02-01,5.792,BILL_BEFORE
5189,3,4,2017-04-01,2017-03-01,0.0,BILL_BEFORE
5189,3,4,2017-04-01,2017-07-01,0.682,BILL_AFTER
5190,3,5,2017-04-01,2017-05-01,10.672,BILL_AFTER
5190,3,5,2017-04-01,2017-01-01,14.408,BILL_BEFORE
5190,3,5,2017-04-01,2017-07-01,10.844,BILL_AFTER
5190,3,5,2017-04-01,2017-03-01,16.944,BILL_BEFORE
5190,3,5,2017-04-01,2017-02-01,13.235,BILL_BEFORE
5190,3,5,2017-04-01,2017-06-01,11.818,BILL_AFTER
5191,1,5,2017-04-01,2017-03-01,8.982,BILL_BEFORE
5191,1,5,2017-04-01,2017-01-01,7.91,BILL_BEFORE
5191,1,5,2017-04-01,2017-02-01,4.5,BILL_BEFORE
5191,1,5,2017-04-01,2017-07-01,6.823,BILL_AFTER
5191,1,5,2017-04-01,2017-05-01,13.982,BILL_AFTER
5191,1,5,2017-04-01,2017-06-01,8.372,BILL_AFTER
5192,3,4,2017-02-01,2017-03-01,2.818,BILL_AFTER
5192,3,4,2017-02-01,2016-12-01,6.67,BILL_BEFORE
5192,3,4,2017-02-01,2017-05-01,3.509,BILL_AFTER
5192,3,4,2017-02-01,2017-01-01,9.844,BILL_BEFORE
5192,3,4,2017-02-01,2016-11-01,6.67,BILL_BEFORE
5192,3,4,2017-02-01,2017-04-01,3.874,BILL_AFTER
5193,3,4,2017-03-01,2016-12-01,9.872,BILL_BEFORE
5193,3,4,2017-03-01,2017-04-01,5.665,BILL_AFTER
5193,3,4,2017-03-01,2017-02-01,9.375,BILL_BEFORE
5193,3,4,2017-03-01,2017-05-01,3.422,BILL_AFTER
5193,3,4,2017-03-01,2017-01-01,6.24,BILL_BEFORE
5193,3,4,2017-03-01,2017-06-01,13.159,BILL_AFTER
5194,1,5,2017-04-01,2017-02-01,7.33,BILL_BEFORE
5194,1,5,2017-04-01,2017-06-01,9.512,BILL_AFTER
5194,1,5,2017-04-01,2017-07-01,9.372,BILL_AFTER
5194,1,5,2017-04-01,2017-01-01,6.992,BILL_BEFORE
5194,1,5,2017-04-01,2017-03-01,7.282,BILL_BEFORE
5194,1,5,2017-04-01,2017-05-01,9.692,BILL_AFTER
5194,5,1,2017-05-01,2017-02-01,7.33,BILL_BEFORE
5194,5,1,2017-05-01,2017-06-01,9.512,BILL_AFTER
5194,5,1,2017-05-01,2017-04-01,19.126,BILL_BEFORE
5194,5,1,2017-05-01,2017-08-01,9.248,BILL_AFTER
5194,5,1,2017-05-01,2017-07-01,9.372,BILL_AFTER
5194,5,1,2017-05-01,2017-03-01,7.282,BILL_BEFORE
5195,3,5,2017-03-01,2017-06-01,5.524,BILL_AFTER
5195,3,5,2017-03-01,2017-01-01,7.185,BILL_BEFORE
5195,3,5,2017-03-01,2016-12-01,7.185,BILL_BEFORE
5195,3,5,2017-03-01,2017-04-01,5.358,BILL_AFTER
5195,3,5,2017-03-01,2017-05-01,5.596,BILL_AFTER
5195,3,5,2017-03-01,2017-02-01,7.185,BILL_BEFORE
5196,1,4,2017-03-01,2017-06-01,9.91,BILL_AFTER
5196,1,4,2017-03-01,2017-01-01,6.095,BILL_BEFORE
5196,1,4,2017-03-01,2017-02-01,10.934,BILL_BEFORE
5196,1,4,2017-03-01,2016-12-01,8.8,BILL_BEFORE
5196,1,4,2017-03-01,2017-04-01,6.422,BILL_AFTER
5196,1,4,2017-03-01,2017-05-01,12.581,BILL_AFTER
5197,1,5,2017-06-01,2017-04-01,5.528,BILL_BEFORE
5197,1,5,2017-06-01,2017-03-01,4.83,BILL_BEFORE
5197,1,5,2017-06-01,2017-08-01,4.964,BILL_AFTER
5197,1,5,2017-06-01,2017-07-01,6.694,BILL_AFTER
5197,1,5,2017-06-01,2017-09-01,4.964,BILL_AFTER
5197,1,5,2017-06-01,2017-05-01,6.438,BILL_BEFORE
5198,3,5,2017-02-01,2017-03-01,7.854,BILL_AFTER
5198,3,5,2017-02-01,2016-12-01,8.91,BILL_BEFORE
5198,3,5,2017-02-01,2017-05-01,5.198,BILL_AFTER
5198,3,5,2017-02-01,2016-11-01,6.817,BILL_BEFORE
5198,3,5,2017-02-01,2017-01-01,8.404,BILL_BEFORE
5198,3,5,2017-02-01,2017-04-01,5.019,BILL_AFTER
5199,3,5,2017-03-01,2017-01-01,14.82,BILL_BEFORE
5199,3,5,2017-03-01,2017-05-01,10.382,BILL_AFTER
5199,3,5,2017-03-01,2017-06-01,7.206,BILL_AFTER
5199,3,5,2017-03-01,2017-02-01,7.061,BILL_BEFORE
5199,3,5,2017-03-01,2017-04-01,8.82,BILL_AFTER
5199,3,5,2017-03-01,2016-12-01,6.67,BILL_BEFORE
5200,3,5,2017-01-01,2016-11-01,15.188,BILL_BEFORE
5200,3,5,2017-01-01,2016-12-01,9.616,BILL_BEFORE
5200,3,5,2017-01-01,2016-10-01,12.542,BILL_BEFORE
5200,3,5,2017-01-01,2017-04-01,5.683,BILL_AFTER
5200,3,5,2017-01-01,2017-02-01,7.22,BILL_AFTER
5200,3,5,2017-01-01,2017-03-01,5.23,BILL_AFTER
5201,1,5,2017-01-01,2016-10-01,12.422,BILL_BEFORE
5201,1,5,2017-01-01,2017-04-01,19.437,BILL_AFTER
5201,1,5,2017-01-01,2016-12-01,12.222,BILL_BEFORE
5201,1,5,2017-01-01,2017-03-01,17.802,BILL_AFTER
5201,1,5,2017-01-01,2017-02-01,9.456,BILL_AFTER
5201,1,5,2017-01-01,2016-11-01,12.289,BILL_BEFORE
5201,5,1,2017-02-01,2017-01-01,9.815,BILL_BEFORE
5201,5,1,2017-02-01,2017-04-01,19.437,BILL_AFTER
5201,5,1,2017-02-01,2016-12-01,12.222,BILL_BEFORE
5201,5,1,2017-02-01,2017-03-01,17.802,BILL_AFTER
5201,5,1,2017-02-01,2017-05-01,13.747,BILL_AFTER
5201,5,1,2017-02-01,2016-11-01,12.289,BILL_BEFORE
5202,1,4,2017-01-01,2016-10-01,7.052,BILL_BEFORE
5202,1,4,2017-01-01,2017-02-01,12.874,BILL_AFTER
5202,1,4,2017-01-01,2016-12-01,8.394,BILL_BEFORE
5202,1,4,2017-01-01,2017-04-01,16.847,BILL_AFTER
5202,1,4,2017-01-01,2017-03-01,21.252,BILL_AFTER
5202,1,4,2017-01-01,2016-11-01,7.5,BILL_BEFORE
5203,3,4,2017-02-01,2016-11-01,7.185,BILL_BEFORE
5203,3,4,2017-02-01,2017-04-01,3.01,BILL_AFTER
5203,3,4,2017-02-01,2016-12-01,7.185,BILL_BEFORE
5203,3,4,2017-02-01,2017-03-01,3.059,BILL_AFTER
5203,3,4,2017-02-01,2017-05-01,3.142,BILL_AFTER
5203,3,4,2017-02-01,2017-01-01,7.558,BILL_BEFORE
5204,1,4,2017-01-01,2017-02-01,2.254,BILL_AFTER
5204,1,4,2017-01-01,2016-11-01,5.984,BILL_BEFORE
5204,1,4,2017-01-01,2016-12-01,5.881,BILL_BEFORE
5204,1,4,2017-01-01,2017-03-01,2.32,BILL_AFTER
5204,1,4,2017-01-01,2017-04-01,3.432,BILL_AFTER
5204,1,4,2017-01-01,2016-10-01,11.296,BILL_BEFORE
5205,1,4,2017-03-01,2017-04-01,7.848,BILL_AFTER
5205,1,4,2017-03-01,2017-02-01,0.0,BILL_BEFORE
5205,1,4,2017-03-01,2016-12-01,33.866,BILL_BEFORE
5205,1,4,2017-03-01,2017-06-01,3.07,BILL_AFTER
5205,1,4,2017-03-01,2017-01-01,0.0,BILL_BEFORE
5205,1,4,2017-03-01,2017-05-01,2.456,BILL_AFTER
5206,3,4,2017-02-01,2016-11-01,7.563,BILL_BEFORE
5206,3,4,2017-02-01,2017-05-01,7.968,BILL_AFTER
5206,3,4,2017-02-01,2016-12-01,7.664,BILL_BEFORE
5206,3,4,2017-02-01,2017-01-01,7.268,BILL_BEFORE
5206,3,4,2017-02-01,2017-03-01,8.728,BILL_AFTER
5206,3,4,2017-02-01,2017-04-01,6.485,BILL_AFTER
5207,1,5,2017-03-01,2017-05-01,7.326,BILL_AFTER
5207,1,5,2017-03-01,2017-04-01,3.683,BILL_AFTER
5207,1,5,2017-03-01,2017-01-01,6.624,BILL_BEFORE
5207,1,5,2017-03-01,2017-02-01,6.164,BILL_BEFORE
5207,1,5,2017-03-01,2016-12-01,7.526,BILL_BEFORE
5207,1,5,2017-03-01,2017-06-01,5.43,BILL_AFTER
5208,2,4,2017-04-01,2017-03-01,3.432,BILL_BEFORE
5208,2,4,2017-04-01,2017-02-01,2.309,BILL_BEFORE
5208,2,4,2017-04-01,2017-06-01,0.0,BILL_AFTER
5208,2,4,2017-04-01,2017-01-01,2.231,BILL_BEFORE
5208,2,4,2017-04-01,2017-07-01,0.0,BILL_AFTER
5208,2,4,2017-04-01,2017-05-01,0.0,BILL_AFTER
5209,3,5,2017-06-01,2017-03-01,6.836,BILL_BEFORE
5209,3,5,2017-06-01,2017-07-01,5.212,BILL_AFTER
5209,3,5,2017-06-01,2017-08-01,5.805,BILL_AFTER
5209,3,5,2017-06-01,2017-05-01,10.376,BILL_BEFORE
5209,3,5,2017-06-01,2017-09-01,4.964,BILL_AFTER
5209,3,5,2017-06-01,2017-04-01,10.028,BILL_BEFORE
5210,3,4,2017-01-01,2016-11-01,3.335,BILL_BEFORE
5210,3,4,2017-01-01,2017-04-01,10.163,BILL_AFTER
5210,3,4,2017-01-01,2017-02-01,11.978,BILL_AFTER
5210,3,4,2017-01-01,2017-03-01,10.252,BILL_AFTER
5210,3,4,2017-01-01,2016-10-01,15.294,BILL_BEFORE
5210,3,4,2017-01-01,2016-12-01,6.47,BILL_BEFORE
5211,1,4,2017-01-01,2016-10-01,6.866,BILL_BEFORE
5211,1,4,2017-01-01,2017-02-01,7.732,BILL_AFTER
5211,1,4,2017-01-01,2017-04-01,7.872,BILL_AFTER
5211,1,4,2017-01-01,2017-03-01,4.646,BILL_AFTER
5211,1,4,2017-01-01,2016-12-01,7.67,BILL_BEFORE
5211,1,4,2017-01-01,2016-11-01,7.935,BILL_BEFORE
5211,4,5,2017-02-01,2017-01-01,12.894,BILL_BEFORE
5211,4,5,2017-02-01,2017-04-01,7.872,BILL_AFTER
5211,4,5,2017-02-01,2017-03-01,4.646,BILL_AFTER
5211,4,5,2017-02-01,2017-05-01,8.487,BILL_AFTER
5211,4,5,2017-02-01,2016-12-01,7.67,BILL_BEFORE
5211,4,5,2017-02-01,2016-11-01,7.935,BILL_BEFORE
5212,3,5,2017-01-01,2016-10-01,7.185,BILL_BEFORE
5212,3,5,2017-01-01,2017-03-01,5.069,BILL_AFTER
5212,3,5,2017-01-01,2017-04-01,5.394,BILL_AFTER
5212,3,5,2017-01-01,2016-11-01,7.862,BILL_BEFORE
5212,3,5,2017-01-01,2017-02-01,5.088,BILL_AFTER
5212,3,5,2017-01-01,2016-12-01,7.185,BILL_BEFORE
5213,3,1,2017-03-01,2017-01-01,10.506,BILL_BEFORE
5213,3,1,2017-03-01,2016-12-01,7.643,BILL_BEFORE
5213,3,1,2017-03-01,2017-04-01,16.212,BILL_AFTER
5213,3,1,2017-03-01,2017-02-01,10.497,BILL_BEFORE
5213,3,1,2017-03-01,2017-05-01,9.026,BILL_AFTER
5213,3,1,2017-03-01,2017-06-01,10.002,BILL_AFTER
5213,1,5,2017-06-01,2017-08-01,7.49,BILL_AFTER
5213,1,5,2017-06-01,2017-07-01,5.449,BILL_AFTER
5213,1,5,2017-06-01,2017-04-01,16.212,BILL_BEFORE
5213,1,5,2017-06-01,2017-05-01,9.026,BILL_BEFORE
5213,1,5,2017-06-01,2017-09-01,11.035,BILL_AFTER
5213,1,5,2017-06-01,2017-03-01,10.686,BILL_BEFORE
5214,1,5,2017-05-01,2017-04-01,11.15,BILL_BEFORE
5214,1,5,2017-05-01,2017-02-01,8.202,BILL_BEFORE
5214,1,5,2017-05-01,2017-06-01,6.106,BILL_AFTER
5214,1,5,2017-05-01,2017-08-01,7.13,BILL_AFTER
5214,1,5,2017-05-01,2017-03-01,9.812,BILL_BEFORE
5214,1,5,2017-05-01,2017-07-01,7.184,BILL_AFTER
5215,3,5,2017-02-01,2016-11-01,12.512,BILL_BEFORE
5215,3,5,2017-02-01,2017-01-01,18.265,BILL_BEFORE
5215,3,5,2017-02-01,2016-12-01,20.182,BILL_BEFORE
5215,3,5,2017-02-01,2017-04-01,10.85,BILL_AFTER
5215,3,5,2017-02-01,2017-05-01,13.584,BILL_AFTER
5215,3,5,2017-02-01,2017-03-01,9.598,BILL_AFTER
5216,1,5,2017-06-01,2017-08-01,4.964,BILL_AFTER
5216,1,5,2017-06-01,2017-04-01,5.706,BILL_BEFORE
5216,1,5,2017-06-01,2017-03-01,6.37,BILL_BEFORE
5216,1,5,2017-06-01,2017-05-01,11.61,BILL_BEFORE
5216,1,5,2017-06-01,2017-09-01,4.964,BILL_AFTER
5216,1,5,2017-06-01,2017-07-01,5.064,BILL_AFTER
5217,1,5,2017-02-01,2017-04-01,4.874,BILL_AFTER
5217,1,5,2017-02-01,2016-12-01,6.368,BILL_BEFORE
5217,1,5,2017-02-01,2016-11-01,7.018,BILL_BEFORE
5217,1,5,2017-02-01,2017-05-01,5.224,BILL_AFTER
5217,1,5,2017-02-01,2017-01-01,5.925,BILL_BEFORE
5217,1,5,2017-02-01,2017-03-01,4.554,BILL_AFTER
5218,1,4,2017-02-01,2016-12-01,4.554,BILL_BEFORE
5218,1,4,2017-02-01,2017-05-01,2.456,BILL_AFTER
5218,1,4,2017-02-01,2017-04-01,2.462,BILL_AFTER
5218,1,4,2017-02-01,2017-03-01,2.254,BILL_AFTER
5218,1,4,2017-02-01,2017-01-01,4.609,BILL_BEFORE
5218,1,4,2017-02-01,2016-11-01,4.699,BILL_BEFORE
5219,2,5,2017-03-01,2017-06-01,5.274,BILL_AFTER
5219,2,5,2017-03-01,2017-04-01,7.488,BILL_AFTER
5219,2,5,2017-03-01,2017-01-01,10.511,BILL_BEFORE
5219,2,5,2017-03-01,2017-05-01,7.932,BILL_AFTER
5219,2,5,2017-03-01,2017-02-01,2.47,BILL_BEFORE
5219,2,5,2017-03-01,2016-12-01,3.722,BILL_BEFORE
5220,1,5,2017-04-01,2017-01-01,5.94,BILL_BEFORE
5220,1,5,2017-04-01,2017-06-01,10.426,BILL_AFTER
5220,1,5,2017-04-01,2017-05-01,10.024,BILL_AFTER
5220,1,5,2017-04-01,2017-02-01,12.508,BILL_BEFORE
5220,1,5,2017-04-01,2017-03-01,19.754,BILL_BEFORE
5220,1,5,2017-04-01,2017-07-01,7.911,BILL_AFTER
5221,1,5,2017-05-01,2017-02-01,7.483,BILL_BEFORE
5221,1,5,2017-05-01,2017-07-01,14.926,BILL_AFTER
5221,1,5,2017-05-01,2017-08-01,12.76,BILL_AFTER
5221,1,5,2017-05-01,2017-04-01,24.762,BILL_BEFORE
5221,1,5,2017-05-01,2017-06-01,11.328,BILL_AFTER
5221,1,5,2017-05-01,2017-03-01,12.551,BILL_BEFORE
5222,1,5,2017-03-01,2016-12-01,4.554,BILL_BEFORE
5222,1,5,2017-03-01,2017-06-01,5.76,BILL_AFTER
5222,1,5,2017-03-01,2017-02-01,5.594,BILL_BEFORE
5222,1,5,2017-03-01,2017-05-01,5.542,BILL_AFTER
5222,1,5,2017-03-01,2017-04-01,4.896,BILL_AFTER
5222,1,5,2017-03-01,2017-01-01,4.65,BILL_BEFORE
5223,1,5,2017-02-01,2017-05-01,5.044,BILL_AFTER
5223,1,5,2017-02-01,2017-04-01,4.818,BILL_AFTER
5223,1,5,2017-02-01,2017-01-01,10.056,BILL_BEFORE
5223,1,5,2017-02-01,2016-12-01,4.793,BILL_BEFORE
5223,1,5,2017-02-01,2016-11-01,14.936,BILL_BEFORE
5223,1,5,2017-02-01,2017-03-01,4.572,BILL_AFTER
5224,3,4,2017-04-01,2017-06-01,3.121,BILL_AFTER
5224,3,4,2017-04-01,2017-07-01,4.106,BILL_AFTER
5224,3,4,2017-04-01,2017-03-01,8.74,BILL_BEFORE
5224,3,4,2017-04-01,2017-05-01,5.354,BILL_AFTER
5224,3,4,2017-04-01,2017-01-01,10.037,BILL_BEFORE
5224,3,4,2017-04-01,2017-02-01,8.602,BILL_BEFORE
5225,3,5,2017-06-01,2017-04-01,7.048,BILL_BEFORE
5225,3,5,2017-06-01,2017-03-01,6.67,BILL_BEFORE
5225,3,5,2017-06-01,2017-08-01,4.964,BILL_AFTER
5225,3,5,2017-06-01,2017-07-01,4.964,BILL_AFTER
5225,3,5,2017-06-01,2017-09-01,5.066,BILL_AFTER
5225,3,5,2017-06-01,2017-05-01,7.034,BILL_BEFORE
5226,1,5,2017-06-01,2017-04-01,12.95,BILL_BEFORE
5226,1,5,2017-06-01,2017-08-01,17.59,BILL_AFTER
5226,1,5,2017-06-01,2017-09-01,7.41,BILL_AFTER
5226,1,5,2017-06-01,2017-03-01,15.897,BILL_BEFORE
5226,1,5,2017-06-01,2017-05-01,17.778,BILL_BEFORE
5226,1,5,2017-06-01,2017-07-01,4.634,BILL_AFTER
5227,3,5,2017-04-01,2017-03-01,7.59,BILL_BEFORE
5227,3,5,2017-04-01,2017-06-01,5.22,BILL_AFTER
5227,3,5,2017-04-01,2017-01-01,6.707,BILL_BEFORE
5227,3,5,2017-04-01,2017-02-01,6.891,BILL_BEFORE
5227,3,5,2017-04-01,2017-05-01,5.064,BILL_AFTER
5227,3,5,2017-04-01,2017-07-01,7.236,BILL_AFTER
5228,1,5,2017-05-01,2017-02-01,4.622,BILL_BEFORE
5228,1,5,2017-05-01,2017-07-01,0.0,BILL_AFTER
5228,1,5,2017-05-01,2017-08-01,0.0,BILL_AFTER
5228,1,5,2017-05-01,2017-04-01,9.656,BILL_BEFORE
5228,1,5,2017-05-01,2017-03-01,7.289,BILL_BEFORE
5228,1,5,2017-05-01,2017-06-01,2.39,BILL_AFTER
5229,2,4,2017-04-01,2017-03-01,16.038,BILL_BEFORE
5229,2,4,2017-04-01,2017-07-01,6.962,BILL_AFTER
5229,2,4,2017-04-01,2017-02-01,12.702,BILL_BEFORE
5229,2,4,2017-04-01,2017-06-01,7.474,BILL_AFTER
5229,2,4,2017-04-01,2017-01-01,6.247,BILL_BEFORE
5229,2,4,2017-04-01,2017-05-01,6.091,BILL_AFTER
5230,1,5,2017-01-01,2017-03-01,3.724,BILL_AFTER
5230,1,5,2017-01-01,2017-02-01,5.713,BILL_AFTER
5230,1,5,2017-01-01,2017-04-01,2.854,BILL_AFTER
5230,1,5,2017-01-01,2016-10-01,4.415,BILL_BEFORE
5230,1,5,2017-01-01,2016-12-01,5.43,BILL_BEFORE
5230,1,5,2017-01-01,2016-11-01,4.828,BILL_BEFORE
5231,2,5,2017-05-01,2017-04-01,9.349,BILL_BEFORE
5231,2,5,2017-05-01,2017-03-01,9.97,BILL_BEFORE
5231,2,5,2017-05-01,2017-02-01,2.998,BILL_BEFORE
5231,2,5,2017-05-01,2017-06-01,5.944,BILL_AFTER
5231,2,5,2017-05-01,2017-07-01,5.915,BILL_AFTER
5231,2,5,2017-05-01,2017-08-01,8.146,BILL_AFTER
5232,3,5,2017-03-01,2017-06-01,5.004,BILL_AFTER
5232,3,5,2017-03-01,2017-05-01,4.984,BILL_AFTER
5232,3,5,2017-03-01,2016-12-01,7.112,BILL_BEFORE
5232,3,5,2017-03-01,2017-02-01,6.67,BILL_BEFORE
5232,3,5,2017-03-01,2017-04-01,4.814,BILL_AFTER
5232,3,5,2017-03-01,2017-01-01,8.747,BILL_BEFORE
5233,1,5,2017-04-01,2017-05-01,8.244,BILL_AFTER
5233,1,5,2017-04-01,2017-07-01,3.116,BILL_AFTER
5233,1,5,2017-04-01,2017-01-01,4.554,BILL_BEFORE
5233,1,5,2017-04-01,2017-06-01,1.158,BILL_AFTER
5233,1,5,2017-04-01,2017-03-01,5.026,BILL_BEFORE
5233,1,5,2017-04-01,2017-02-01,4.602,BILL_BEFORE
5234,3,4,2017-02-01,2017-04-01,9.982,BILL_AFTER
5234,3,4,2017-02-01,2017-05-01,4.924,BILL_AFTER
5234,3,4,2017-02-01,2017-01-01,8.335,BILL_BEFORE
5234,3,4,2017-02-01,2016-12-01,8.335,BILL_BEFORE
5234,3,4,2017-02-01,2017-03-01,4.0,BILL_AFTER
5234,3,4,2017-02-01,2016-11-01,8.354,BILL_BEFORE
5235,1,5,2017-03-01,2017-05-01,5.638,BILL_AFTER
5235,1,5,2017-03-01,2017-01-01,7.35,BILL_BEFORE
5235,1,5,2017-03-01,2017-06-01,4.964,BILL_AFTER
5235,1,5,2017-03-01,2017-02-01,7.955,BILL_BEFORE
5235,1,5,2017-03-01,2016-12-01,4.929,BILL_BEFORE
5235,1,5,2017-03-01,2017-04-01,10.363,BILL_AFTER
5236,1,5,2017-05-01,2017-03-01,22.535,BILL_BEFORE
5236,1,5,2017-05-01,2017-04-01,17.607,BILL_BEFORE
5236,1,5,2017-05-01,2017-06-01,22.458,BILL_AFTER
5236,1,5,2017-05-01,2017-07-01,22.8,BILL_AFTER
5236,1,5,2017-05-01,2017-02-01,20.975,BILL_BEFORE
5236,1,5,2017-05-01,2017-08-01,50.528,BILL_AFTER
5237,3,5,2017-05-01,2017-02-01,6.67,BILL_BEFORE
5237,3,5,2017-05-01,2017-06-01,5.024,BILL_AFTER
5237,3,5,2017-05-01,2017-04-01,8.642,BILL_BEFORE
5237,3,5,2017-05-01,2017-07-01,10.484,BILL_AFTER
5237,3,5,2017-05-01,2017-03-01,6.67,BILL_BEFORE
5237,3,5,2017-05-01,2017-08-01,4.964,BILL_AFTER
5238,1,5,2017-04-01,2017-07-01,4.984,BILL_AFTER
5238,1,5,2017-04-01,2017-03-01,8.116,BILL_BEFORE
5238,1,5,2017-04-01,2017-06-01,5.86,BILL_AFTER
5238,1,5,2017-04-01,2017-02-01,5.954,BILL_BEFORE
5238,1,5,2017-04-01,2017-01-01,4.65,BILL_BEFORE
5238,1,5,2017-04-01,2017-05-01,9.007,BILL_AFTER
5239,1,4,2017-05-01,2017-06-01,2.456,BILL_AFTER
5239,1,4,2017-05-01,2017-03-01,4.554,BILL_BEFORE
5239,1,4,2017-05-01,2017-08-01,2.456,BILL_AFTER
5239,1,4,2017-05-01,2017-02-01,4.554,BILL_BEFORE
5239,1,4,2017-05-01,2017-04-01,4.969,BILL_BEFORE
5239,1,4,2017-05-01,2017-07-01,2.456,BILL_AFTER
5240,1,5,2017-06-01,2017-05-01,6.65,BILL_BEFORE
5240,1,5,2017-06-01,2017-09-01,4.964,BILL_AFTER
5240,1,5,2017-06-01,2017-07-01,4.964,BILL_AFTER
5240,1,5,2017-06-01,2017-04-01,12.77,BILL_BEFORE
5240,1,5,2017-06-01,2017-08-01,4.964,BILL_AFTER
5240,1,5,2017-06-01,2017-03-01,4.554,BILL_BEFORE
5241,3,4,2017-02-01,2016-11-01,6.67,BILL_BEFORE
5241,3,4,2017-02-01,2016-12-01,6.67,BILL_BEFORE
5241,3,4,2017-02-01,2017-03-01,2.721,BILL_AFTER
5241,3,4,2017-02-01,2017-05-01,5.384,BILL_AFTER
5241,3,4,2017-02-01,2017-01-01,6.67,BILL_BEFORE
5241,3,4,2017-02-01,2017-04-01,4.092,BILL_AFTER
5242,1,5,2017-06-01,2017-07-01,5.066,BILL_AFTER
5242,1,5,2017-06-01,2017-05-01,8.568,BILL_BEFORE
5242,1,5,2017-06-01,2017-03-01,7.454,BILL_BEFORE
5242,1,5,2017-06-01,2017-08-01,10.832,BILL_AFTER
5242,1,5,2017-06-01,2017-04-01,7.588,BILL_BEFORE
5242,1,5,2017-06-01,2017-09-01,5.391,BILL_AFTER
5243,3,5,2017-04-01,2017-03-01,6.707,BILL_BEFORE
5243,3,5,2017-04-01,2017-01-01,6.78,BILL_BEFORE
5243,3,5,2017-04-01,2017-07-01,5.174,BILL_AFTER
5243,3,5,2017-04-01,2017-02-01,6.725,BILL_BEFORE
5243,3,5,2017-04-01,2017-05-01,6.236,BILL_AFTER
5243,3,5,2017-04-01,2017-06-01,5.962,BILL_AFTER
5244,3,5,2017-05-01,2017-07-01,9.027,BILL_AFTER
5244,3,5,2017-05-01,2017-03-01,22.796,BILL_BEFORE
5244,3,5,2017-05-01,2017-08-01,5.596,BILL_AFTER
5244,3,5,2017-05-01,2017-04-01,10.056,BILL_BEFORE
5244,3,5,2017-05-01,2017-06-01,6.392,BILL_AFTER
5244,3,5,2017-05-01,2017-02-01,14.24,BILL_BEFORE
5245,5,3,2017-01-01,2016-12-01,13.704,BILL_BEFORE
5245,5,3,2017-01-01,2016-10-01,10.21,BILL_BEFORE
5245,5,3,2017-01-01,2016-11-01,9.246,BILL_BEFORE
